 ID;Domaine;Type de pièce;Type de stock;N° de pièce;Date;Code article;Libellé article;N° de série;Code dépôt;Quantité US;PA;Code client;Libellé client;Date de création;Date de modification;Année mois;Numéro période;Code mouvement;Libellé mouvement;Montant;Date suivante;Gamme;Famille;Catégorie;Nature;Collection;Axe d'analyse 1;Axe d'analyse 2;Axe d'analyse 3;Dépréciation;ECO TAXE;Taxe RCP;CTO;Catégorie;Activité;Secteur;Branche;Libre 0 CONTRAT;Libre 1 ENVIRONNEMENT;2Ancien code 8s;3 Code GLE;4 Technicien Privilégié;5 Prospect;6 N'existe plus - Faillite;7 Lien de Société;8 Chiffre d'affaire > 50M€;libre 9;Code produit;Libellé produit;Gamme;Famille;Catégorie;Nature;Collection;Délai;Axe d'analyse 1;Axe d'analyse 2;Axe d'analyse 3;Code fournisseur;Libellé fournisseur;Catégorie;Activité
7224357;Achats;Bon de réception;En stock;BR-1708613;21/06/2017;APP-MNYN2FN/A;MacBook 12" 1.3GHz bicoeur Intel Core i5, 512GB SSD 8GB Graphic 615 - Rose Gold;SC02TT0AAHH28;CHY;1;1253,65;;;21/06/2017 11:13:51;11/12/2017 07:49:58;2017-06;6;MNYN2FN/A;12-inch Macbook: 1.3GHz dual-core Intel Core i5, 512GB - Rose Gold;1253,65;21/06/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0U4;;;;;;;;;;;;;;;MNYN2FN/A;12-inch Macbook: 1.3GHz dual-core Intel Core i5, 512GB - Rose Gold;;;;;;0;;;;5;TECH DATA;;
7282080;Achats;Bon de réception;En stock;BR-1711263;23/08/2017;APP-MPXV2FN/A;MacBook Pro 13" Touch Bar 3.1GHz bicoeur i5, 256SSD 8GB IrisPlus 650 Space Grey;SC02V2E1AHV2L;CHY;1;1392,99;;;23/08/2017 14:49:37;11/12/2017 07:50:01;2017-08;8;MPXV2FN/A;13-inch MacBook Pro with Touch Bar: 3.1GHz dual-core i5, 256GB - Space Grey;1392,99;23/08/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UM;;;;;;;;;;;;;;;MPXV2FN/A;13-inch MacBook Pro with Touch Bar: 3.1GHz dual-core i5, 256GB - Space Grey;;;;;;0;;;;1;APPLE DISTRIBUTION INTERNATIONAL;;
7293266;Achats;Bon de réception;En stock;BR-1711441;29/08/2017;APP-Z0TLPN;CTO iMac 21.5- Retina 4K, i5 3,4GHz quadcore, 1ToFusion, 8GoRAM,Rad 4Go,MK Num;SC02TP0Q6J1G6;CHY;1;1174,9;;;29/08/2017 16:29:53;11/12/2017 07:50:01;2017-08;8;Z0TLPN;iMac 21,5 4K 3.4GHz quad-core Core i5 8 Go Fusion Drive 1To + MKPN;1174,9;29/08/2017;MATERIEL;;UC APPLE;GDV UC;APPLE;;;;;1,42;;MNE02;;;;;;;;;;;;;;;Z0TLPN;iMac 21,5 4K 3.4GHz quad-core Core i5 8 Go Fusion Drive 1To + MKPN;;;;;;0;;;;5;TECH DATA;;
7293283;Achats;Bon de réception;En stock;BR-1711441;29/08/2017;APP-MNYJ2FN/A;MacBook 12" 1.3GHz bicoeur Intel Core i5, 512GB SSD 8GB Graphic 615 - Silver;SC02TW0NTHH24;CHY;1;1221,66;;;29/08/2017 16:33:29;11/12/2017 07:50:01;2017-08;8;MNYJ2FN/A;12-inch MacBook: 1.3GHz dual-core Intel Core i5, 512GB - Silver;1221,66;29/08/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0U0;;;;;;;;;;;;;;;MNYJ2FN/A;12-inch MacBook: 1.3GHz dual-core Intel Core i5, 512GB - Silver;;;;;;0;;;;5;TECH DATA;;
7294087;Achats;Bon de réception;En stock;BR-1711506;30/08/2017;APP-MNYH2FN/A;MacBook 12" 1.2GHz bicoeur Intel Core m3, 256GB SSD 8GB Graphic 615 - Silver;SC02TX11FHH23;CHY;1;1018,38;;;30/08/2017 11:47:27;11/12/2017 07:50:01;2017-08;8;MNYH2FN/A;12-inch MacBook: 1.2GHz dual-core Intel Core m3, 256GB - Silver;1018,38;30/08/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0TZ;;;;;;;;;;;;;;;MNYH2FN/A;12-inch MacBook: 1.2GHz dual-core Intel Core m3, 256GB - Silver;;;;;;0;;;;5;TECH DATA;;
7294092;Achats;Bon de réception;En stock;BR-1711506;30/08/2017;APP-MNYG2FN/A;MacBook 12" 1.3GHz bicoeur Intel Core i5, 512GB SSD 8GB Graphic 615 - Space Grey;SC02V13MHHH22;CHY;1;1221,66;;;30/08/2017 11:48:30;11/12/2017 07:50:01;2017-08;8;MNYG2FN/A;12-inch MacBook: 1.3GHz dual-core Intel Core i5, 512GB - Space Grey;1221,66;30/08/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0TY;;;;;;;;;;;;;;;MNYG2FN/A;12-inch MacBook: 1.3GHz dual-core Intel Core i5, 512GB - Space Grey;;;;;;0;;;;5;TECH DATA;;
7309730;Achats;Bon de réception;En stock;BR-1711773;05/09/2017;APP-MP2G2NF/A;iPad Wi-Fi 32GB - Silver;SGCGV5ARZHLFC;CHY;1;301,44;;;05/09/2017 15:38:11;11/12/2017 07:50:03;2017-09;9;MP2G2NF/A;iPad Wi-Fi 32GB - Silver;301,44;05/09/2017;MATERIEL;ACTUEL;IPAD;GDV IPAD;APPLE;;;;;0,25;10,5;;;;;;;;;;;;;;;;MP2G2NF/A;iPad Wi-Fi 32GB - Silver;;;;;;0;;;;5;TECH DATA;;
7309979;Achats;Bon de réception;En stock;BR-1711784;05/09/2017;APP-MPF12NF/A;10.5-inch iPad Pro Wi-Fi 256GB - Gold;SDMPV61TLHP52;CHY;1;617,03;;;05/09/2017 16:47:12;11/12/2017 07:50:03;2017-09;9;MPF12NF/A;10.5-inch iPad Pro Wi-Fi 256GB - Gold;617,03;05/09/2017;MATERIEL;ACTUEL;IPAD PRO;STATS;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MPF12NF/A;10.5-inch iPad Pro Wi-Fi 256GB - Gold;;;;;;0;;;;5;TECH DATA;;
7313178;Achats;Bon de réception;En stock;BR-1712024;08/09/2017;APP-MP2F2NF/A;iPad Wi-Fi 32GB - Space Grey;SGCJV5DJSHLF9;CHY;1;301,44;;;08/09/2017 10:13:37;11/12/2017 07:50:03;2017-09;9;MP2F2NF/A;iPad Wi-Fi 32GB - Space Grey;301,44;08/09/2017;MATERIEL;ACTUEL;IPAD;GDV IPAD;APPLE;;;;;0,25;10,5;;;;;;;;;;;;;;;;MP2F2NF/A;iPad Wi-Fi 32GB - Space Grey;;;;;;0;;;;5;TECH DATA;;
7329249;Achats;Bon de réception;En stock;BR-1712689;21/09/2017;APP-MN902ZD/A;iPhone 7 32GB Gold;SF4GV4J91HG7H;CHY;1;490,73;;;21/09/2017 12:10:54;11/12/2017 07:50:03;2017-09;9;MN902ZD/A;iPhone 7 32GB Gold;490,73;21/09/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;9,9;;;;;;;;;;;;;;;;MN902ZD/A;iPhone 7 32GB Gold;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;0;;;;5;TECH DATA;;
7330392;Achats;Bon de réception;En stock;BR-1712762;21/09/2017;APP-MQ7D2ZD/A;iPhone 8 256GB Silver;SC8PV76ZPJC6L;CHY;1;751,81;;;21/09/2017 19:04:51;11/12/2017 07:50:03;2017-09;9;MQ7D2ZD/A;iPhone 8 256GB Silver;751,81;21/09/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ7D2ZD/A;iPhone 8 256GB Silver;;;;;;0;;;;377;INGRAM MICRO;;
7330393;Achats;Bon de réception;En stock;BR-1712762;21/09/2017;APP-MQ7D2ZD/A;iPhone 8 256GB Silver;SC8PV7D4PJC6L;CHY;1;751,81;;;21/09/2017 19:04:51;11/12/2017 07:50:03;2017-09;9;MQ7D2ZD/A;iPhone 8 256GB Silver;751,81;21/09/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ7D2ZD/A;iPhone 8 256GB Silver;;;;;;0;;;;377;INGRAM MICRO;;
7330394;Achats;Bon de réception;En stock;BR-1712762;21/09/2017;APP-MQ7E2ZD/A;iPhone 8 256GB Gold;SC6KV81V5JC6M;CHY;1;751,81;;;21/09/2017 19:05:23;11/12/2017 07:50:03;2017-09;9;MQ7E2ZD/A;iPhone 8 256GB Gold;751,81;21/09/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ7E2ZD/A;iPhone 8 256GB Gold;;;;;;0;;;;377;INGRAM MICRO;;
7330402;Achats;Bon de réception;En stock;BR-1712762;21/09/2017;APP-MQ8Q2ZD/A;IPhone 8 Plus 256GB Silver;SC39V80K6JCLR;CHY;1;836,14;;;21/09/2017 19:08:04;11/12/2017 07:50:03;2017-09;9;MQ8Q2ZD/A;iPhone 8 Plus 256GB Silver;836,14;21/09/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ8Q2ZD/A;iPhone 8 Plus 256GB Silver;;;;;;0;;;;377;INGRAM MICRO;;
7332065;Achats;Bon de réception;En stock;BR-1712858;22/09/2017;APP-MQ8P2ZD/A;iPhone 8 Plus 256GB Space Grey;SF2MVC367JCLQ;CHY;1;836,14;;;22/09/2017 14:37:38;11/12/2017 07:50:03;2017-09;9;MQ8P2ZD/A;iPhone 8 Plus 256GB Space Grey;836,14;22/09/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ8P2ZD/A;iPhone 8 Plus 256GB Space Grey;;;;;;0;;;;377;INGRAM MICRO;;
7342876;Stocks;Transfert;En stock;VDCHY-17073;28/09/2017;APP-MR362ZD/A;Apple Watch Series 3 GPS, 42mm Space Grey Aluminium Case with Grey Sport Band;SFHMV85QSJ5X4;CHY;1;299,25;;;28/09/2017 14:07:59;11/12/2017 07:50:03;2017-09;9;APP-MR362ZD/A;Apple Watch Series 3 GPS, 42mm Space Grey Aluminium Case with Grey Sport Band;299,25;28/09/2017;MATERIEL;ACTUEL;APPLE WATCH;APPLE WATCH;APPLE;;;;;0,01;;;;;;;;;;;;;;;;;MR362ZD/A;Apple Watch Series 3 GPS, 42mm Space Grey Aluminium Case with Grey Sport Band;;;;;;0;;;;;;;
7360697;Achats;Bon de réception;En stock;BR-1714174;11/10/2017;APP-MNYM2FN/A;MacBook 12" 1.2GHz bicoeur Intel Core m3, 256GB SSD 8GB Graphic 615 - Rose Gold;SC02VC1Q5HH27;CHY;1;1018,38;;;11/10/2017 14:11:34;11/12/2017 07:50:05;2017-10;10;MNYM2FN/A;12-inch Macbook: 1.2GHz dual-core Intel Core m3, 256GB - Rose Gold;1018,38;11/10/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0U3;;;;;;;;;;;;;;;MNYM2FN/A;12-inch Macbook: 1.2GHz dual-core Intel Core m3, 256GB - Rose Gold;;;;;;0;;;;5;TECH DATA;;
7363026;Stocks;Transfert;En stock;VDCHY-17078;12/10/2017;APP-MQL22ZD/A;Apple Watch Series 3 GPS, 42mm Gold Aluminium Case with Pink Sand Sport Band;SFHLV8LYDJ5X5;CHY;1;299,25;;;12/10/2017 17:49:27;11/12/2017 07:50:05;2017-10;10;APP-MQL22ZD/A;Apple Watch Series 3 GPS, 42mm Gold Aluminium Case with Pink Sand Sport Band;299,25;12/10/2017;MATERIEL;ACTUEL;APPLE WATCH;APPLE WATCH;APPLE;;;;;0,01;;;;;;;;;;;;;;;;;MQL22ZD/A;Apple Watch Series 3 GPS, 42mm Gold Aluminium Case with Pink Sand Sport Band;;;;;;0;;;;;;;
7363043;Stocks;Transfert;En stock;VDCHY-17078;12/10/2017;APP-MP032ZD/A;Apple Watch Series 1, 42mm Space Grey Aluminium Case with Black Sport Band;SG99V6DLWHJLG;CHY;1;224,25;;;12/10/2017 17:56:41;11/12/2017 07:50:05;2017-10;10;APP-MP032ZD/A;Apple Watch Series 1, 42mm Space Grey Aluminium Case with Black Sport Band;224,25;12/10/2017;MATERIEL;ACTUEL;APPLE WATCH;APPLE WATCH;APPLE;;;;;0,01;;;;;;;;;;;;;;;;;MP032ZD/A;Apple Watch Series 1, 42mm Space Grey Aluminium Case with Black Sport Band;;;;;;0;;;;;;;
7363045;Stocks;Transfert;En stock;VDCHY-17078;12/10/2017;APP-MNNL2ZD/A;Apple Watch Series 1, 42mm Silver Aluminium Case with White Sport Band;SG99VF57LHF1G;CHY;1;224,25;;;12/10/2017 17:57:27;11/12/2017 07:50:05;2017-10;10;APP-MNNL2ZD/A;Apple Watch Series 1, 42mm Silver Aluminium Case with White Sport Band;224,25;12/10/2017;MATERIEL;ACTUEL;APPLE WATCH;APPLE WATCH;APPLE;;;;;0,01;;;;;;;;;;;;;;;;;MNNL2ZD/A;Apple Watch Series 1, 42mm Silver Aluminium Case with White Sport Band;MATERIEL;ACTUEL;APPLE WATCH;APPLE WATCH;APPLE;0;;;;;;;
7373729;Achats;Bon de réception;En stock;BR-1714939;20/10/2017;APP-MPA52NF/A;12.9-inch iPad Pro Wi-Fi + Cellular 256GB - Silver;SDLXVF4BAHP35;CHY;1;910,36;;;20/10/2017 14:42:29;11/12/2017 07:50:05;2017-10;10;MPA52NF/A;12.9-inch iPad Pro Wi-Fi + Cellular 256GB - Silver;910,36;20/10/2017;MATERIEL;ACTUEL;IPAD PRO;STATS;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MPA52NF/A;12.9-inch iPad Pro Wi-Fi + Cellular 256GB - Silver;;;;;;0;;;;5;TECH DATA;;
7381187;Achats;Bon de réception;En stock;BR-1715227;25/10/2017;APP-MPF22NF/A;10.5-inch iPad Pro Wi-Fi 256GB - Rose Gold;SDMPV9050HP53;CHY;1;668,36;;;25/10/2017 14:10:32;11/12/2017 07:50:05;2017-10;10;MPF22NF/A;10.5-inch iPad Pro Wi-Fi 256GB - Rose Gold;668,36;25/10/2017;MATERIEL;ACTUEL;IPAD PRO;STATS;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MPF22NF/A;10.5-inch iPad Pro Wi-Fi 256GB - Rose Gold;;;;;;0;;;;5;TECH DATA;;
7400963;Achats;Bon de réception;En stock;BR-1716262;09/11/2017;APP-MQDX2NF/A;10.5-inch iPad Pro Wi-Fi 64GB - Gold;SDMPVH152J28M;CHY;1;543,69;;;09/11/2017 11:14:26;11/12/2017 07:50:06;2017-11;11;MQDX2NF/A;10.5-inch iPad Pro Wi-Fi 64GB - Gold;543,69;09/11/2017;MATERIEL;ACTUEL;IPAD PRO;GDV IPAD;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MQDX2NF/A;10.5-inch iPad Pro Wi-Fi 64GB - Gold;;;;;;0;;;;5;TECH DATA;;
7401058;Achats;Bon de réception;En stock;BR-1716280;09/11/2017;APP-MQF02NF/A;10.5-inch iPad Pro Wi-Fi + Cellular 64GB - Silver;SDMPVC6W5J2D2;CHY;1;661,03;;;09/11/2017 11:49:03;11/12/2017 07:50:06;2017-11;11;MQF02NF/A;10.5-inch iPad Pro Wi-Fi + Cellular 64GB - Silver;661,03;09/11/2017;MATERIEL;ACTUEL;IPAD PRO;GDV IPAD;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MQF02NF/A;10.5-inch iPad Pro Wi-Fi + Cellular 64GB - Silver;;;;;;0;;;;5;TECH DATA;;
7401074;Achats;Bon de réception;En stock;BR-1716280;09/11/2017;APP-MQL12ZD/A;Apple Watch Series 3 GPS, 42mm Space Grey Aluminium Case with Black Sport Band;SFHMVHMLHJ5X4;CHY;1;299,26;;;09/11/2017 11:52:33;11/12/2017 07:50:06;2017-11;11;MQL12ZD/A;Apple Watch Series 3 GPS, 42mm Space Grey Aluminium Case with Black Sport Band;299,26;09/11/2017;MATERIEL;ACTUEL;APPLE WATCH;APPLE WATCH;APPLE;;;;;0,01;;;;;;;;;;;;;;;;;MQL12ZD/A;Apple Watch Series 3 GPS, 42mm Space Grey Aluminium Case with Black Sport Band;;;;;;0;;;;5;TECH DATA;;
7401079;Achats;Bon de réception;En stock;BR-1716280;09/11/2017;APP-MNYL2FN/A;MacBook 12" 1.3GHz bicoeur Intel Core i5, 512GB SSD 8GB Graphic 615 - Gold;SC02V90BHHH26;CHY;1;1221,66;;;09/11/2017 11:54:53;11/12/2017 07:50:06;2017-11;11;MNYL2FN/A;12-inch Macbook: 1.3GHz dual-core Intel Core i5, 512GB - Gold;1221,66;09/11/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0U2;;;;;;;;;;;;;;;MNYL2FN/A;12-inch Macbook: 1.3GHz dual-core Intel Core i5, 512GB - Gold;;;;;;0;;;;5;TECH DATA;;
7403656;Achats;Bon de réception;En stock;BR-1716370;10/11/2017;APP-MPXQ2FN/A;MacBook Pro 13" 2.3GHz bicoeur i5, 128GB SSD 8GB IrisPlus 640 - Space Grey;SC02VHCD5HV22;CHY;1;1018,38;;;10/11/2017 11:30:06;11/12/2017 07:50:06;2017-11;11;MPXQ2FN/A;13-inch MacBook Pro: 2.3GHz dual-core i5, 128GB - Space Grey;1018,38;10/11/2017;MATERIEL;ACTUEL;PORTABLES APPLE;GDV PORTABLE;APPLE;;;;;0,3;;Z0UH;;;;;;;;;;;;;;;MPXQ2FN/A;13-inch MacBook Pro: 2.3GHz dual-core i5, 128GB - Space Grey;;;;;;0;;;;5;TECH DATA;;
7410203;Achats;Bon de réception;En stock;BR-1716583;14/11/2017;APP-MQEY2NF/A;10.5-inch iPad Pro Wi-Fi + Cellular 64GB - Space Grey;SDMPVJ1HQJ2D1;CHY;1;661,03;;;14/11/2017 14:32:30;11/12/2017 07:50:06;2017-11;11;MQEY2NF/A;10.5-inch iPad Pro Wi-Fi + Cellular 64GB - Space Grey;661,03;14/11/2017;MATERIEL;ACTUEL;IPAD PRO;GDV IPAD;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MQEY2NF/A;10.5-inch iPad Pro Wi-Fi + Cellular 64GB - Space Grey;;;;;;0;;;;5;TECH DATA;;
7413167;Achats;Bon de réception;En stock;BR-1716723;15/11/2017;APP-MQ8P2ZD/A;iPhone 8 Plus 256GB Space Grey;SC39VLDU4JCLQ;CHY;1;836,15;;;15/11/2017 14:57:15;11/12/2017 07:50:06;2017-11;11;MQ8P2ZD/A;iPhone 8 Plus 256GB Space Grey;836,15;15/11/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ8P2ZD/A;iPhone 8 Plus 256GB Space Grey;;;;;;0;;;;5;TECH DATA;;
7426342;Achats;Bon de réception;En stock;BR-1717380;23/11/2017;APP-MQ8N2ZD/A;iPhone 8 Plus 64GB Gold;SC39VKFBGJCM4;CHY;1;705,81;;;23/11/2017 14:34:18;11/12/2017 07:50:06;2017-11;11;MQ8N2ZD/A;iPhone 8 Plus 64GB Gold;705,81;23/11/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MQ8N2ZD/A;iPhone 8 Plus 64GB Gold;;;;;;0;;;;5;TECH DATA;;
7429288;Achats;Bon de réception;En stock;BR-1717510;24/11/2017;APP-MP842F/A;iPhone SE 32GB Gold;SDX3VNB55HTVR;CHY;1;272,04;;;24/11/2017 16:49:54;11/12/2017 07:50:06;2017-11;11;MP842F/A;iPhone SE 32GB Gold;272,04;24/11/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;9,9;;;;;;;;;;;;;;;;MP842F/A;iPhone SE 32GB Gold;;;;;;0;;;;377;INGRAM MICRO;;
7439132;Achats;Bon de réception;En stock;BR-1717913;30/11/2017;CRU-CT275MX300SSD;SSD 2,5" 275GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;173918E9F8B1;CHY;1;76,14;;;30/11/2017 18:38:24;11/12/2017 07:50:06;2017-11;11;CT275MX300SSD;SSD 2,5" 275GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;76,14;30/11/2017;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;CT275MX300SSD;SSD 2,5" 275GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7439133;Achats;Bon de réception;En stock;BR-1717913;30/11/2017;CRU-CT275MX300SSD;SSD 2,5" 275GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;173918EA043C;CHY;1;76,14;;;30/11/2017 18:38:24;11/12/2017 07:50:06;2017-11;11;CT275MX300SSD;SSD 2,5" 275GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;76,14;30/11/2017;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;CT275MX300SSD;SSD 2,5" 275GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7439134;Achats;Bon de réception;En stock;BR-1717913;30/11/2017;CRU-CT275MX300SSD;SSD 2,5" 275GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;173918EA04A2;CHY;1;76,14;;;30/11/2017 18:38:24;11/12/2017 07:50:06;2017-11;11;CT275MX300SSD;SSD 2,5" 275GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;76,14;30/11/2017;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;CT275MX300SSD;SSD 2,5" 275GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7439135;Achats;Bon de réception;En stock;BR-1717913;30/11/2017;CRU-CT275MX300SSD;SSD 2,5" 275GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;173918EA181C;CHY;1;76,14;;;30/11/2017 18:38:24;11/12/2017 07:50:06;2017-11;11;CT275MX300SSD;SSD 2,5" 275GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;76,14;30/11/2017;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;CT275MX300SSD;SSD 2,5" 275GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans ;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7439137;Achats;Bon de réception;En stock;BR-1717913;30/11/2017;CRU-CT525MX300SSD1;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;173718C406A8;CHY;1;123,23;;;30/11/2017 18:39:50;11/12/2017 07:50:06;2017-11;11;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;123,23;30/11/2017;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7439138;Achats;Bon de réception;En stock;BR-1717913;30/11/2017;CRU-CT525MX300SSD1;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;173718C3F4A4;CHY;1;123,23;;;30/11/2017 18:39:50;11/12/2017 07:50:06;2017-11;11;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;123,23;30/11/2017;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;;;;;;;;;;;;;;;;;;;;;;SSD525-CRUCMX300;SSD 2,5" 525GB - SATA 6Gbps - Série MX300 - 7mm - 530/510MBps - Garantie 3 ans;MATERIEL;;ACCESSOIRES;DD INTERNE;CRUCIAL;0;;;;14;SQP;;
7439824;Achats;Bon de réception;En stock;BR-1717977;01/12/2017;APP-MNE02FN/A;iMac 21,5 4K 3.4GHz quad-core Core i5 8 Go Fusion Drive 1To;SC02VH4X0J1G6;CHY;1;1154,74;;;01/12/2017 12:12:00;11/12/2017 07:50:08;2017-12;12;MNE02FN/A;21.5-inch iMac with Retina 4K display: 3.4GHz quad-core Intel Core i5;1154,74;01/12/2017;MATERIEL;ACTUEL;UC APPLE;GDV UC;APPLE;;;;;1,42;;Z0TL;;;;;;;;;;;;;;;MNE02FN/A;21.5-inch iMac with Retina 4K display: 3.4GHz quad-core Intel Core i5;;;;;;0;;;;5;TECH DATA;;
7440582;Achats;Bon de réception;En stock;BR-1718017;02/12/2017;APP-MPDY2NF/A;10.5-inch iPad Pro Wi-Fi 256GB - Space Grey;SDMPVKYGLHP50;CHY;1;668,36;;;02/12/2017 11:18:23;11/12/2017 07:50:08;2017-12;12;MPDY2NF/A;10.5-inch iPad Pro Wi-Fi 256GB - Space Grey;668,36;02/12/2017;MATERIEL;ACTUEL;IPAD PRO;STATS;APPLE;;;;;0,25;12,6;;;;;;;;;;;;;;;;MPDY2NF/A;10.5-inch iPad Pro Wi-Fi 256GB - Space Grey;;;;;;0;;;;5;TECH DATA;;
7440618;Achats;Bon de réception;En stock;BR-1718022;02/12/2017;APP-MP872F/A;iPhone SE 128GB Silver;SDX3VN2J3HTW1;CHY;1;356,81;;;02/12/2017 11:40:22;11/12/2017 07:50:08;2017-12;12;MP872F/A;iPhone SE 128GB Silver;356,81;02/12/2017;MATERIEL;ACTUEL;IPHONE;IPHONE;APPLE;;;;;0,04;15,1;;;;;;;;;;;;;;;;MP872F/A;iPhone SE, 128GB, Silver;;;;;;0;;;;377;INGRAM MICRO;;
7445882;Achats;Bon de réception;En stock;BR-1718281;06/12/2017;APP-MQL42ZD/A;Apple Watch Nike+ GPS, 42mm Space Grey Aluminium Case with Anthracite/Black Nike;SFHLVM31HJ5X6;CHY;1;299,26;;;06/12/2017 11:49:35;11/12/2017 07:50:08;2017-12;12;MQL42ZD/A;Apple Watch Nike+ GPS, 42mm Space Grey Aluminium Case with Anthracite/Black Nike;299,26;06/12/2017;MATERIEL;ACTUEL;APPLE WATCH;APPLE WATCH SPORT;APPLE;;;;;0,01;;;;;;;;;;;;;;;;;MQL42ZD/A;Apple Watch Nike+ GPS, 42mm Space Grey Aluminium Case with Anthracite/Black Nike;;;;;;0;;;;5;TECH DATA;;
