ACH114EU;Targus 4-Port USB Hub - Concentrateur (hub) - 4 x USB 2.0 - Ordinateu;5051794004489;RESEAUX;Reseaux : Hub carte switch;2.000000;20.750000;24.9000000;7.110000;0.030000;2020-07-03 12:03:57.000;2022-06-24 07:28:20.000;29;CAMBRIDGE
ACSH0209;Franchise AppleCare + (MBA);NULL;FRANCHISE;FRANCHISE APPLE;1.000000;99.000000;118.8000000;99.000000;0.000000;2023-06-16 17:15:59.100;2023-05-26 12:10:47.000;22;SAVM
ADAPT-25/35V1;"Adaptateur basic DD 2,5"" vers 3,5"" ";740617220551;ACCESPC;ACCESSOIRES AUTRES;6.000000;29.160000;34.9920000;4.000000;0.000000;2021-05-07 09:35:37.000;2023-05-23 16:36:41.000;22;SAVM
ADAPT-25/35V1;"Adaptateur basic DD 2,5"" vers 3,5"" ";740617220551;ACCESPC;ACCESSOIRES AUTRES;1.000000;29.160000;34.9920000;4.000000;0.000000;2022-02-15 12:14:22.000;2023-04-07 21:32:30.000;23;IDF
ADAPT-DPHDMI;Câble adaptateur DISPLAY PORT vers HDMI;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;25.000000;30.0000000;12.000000;0.000000;2020-07-02 16:48:58.000;2022-06-24 07:28:28.000;29;CAMBRIDGE
ADRAD256GRMGY;ROMA 256GB USB Type-C & USB 3.1 - Space Gray;4710343470250;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;82.500000;99.0000000;62.500000;0.000000;2021-09-07 12:05:09.000;2022-06-24 07:28:29.000;8;UTILISATION INTERNE
ADVA-116BLACK;"Case Logic Advantage Laptop Attaché 15,6"" - BLACK";085854244664;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;24.990000;29.9880000;12.760000;0.000000;2021-04-01 10:10:06.000;2022-06-24 07:28:33.000;8;UTILISATION INTERNE
AHIP1222-FG;sDesign Ascend Hybrid 3in1 for iPad PRO 12.9'' 2021/2022 - Green;4894240171325;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;41.670000;50.0040000;22.000000;0.000000;2022-11-07 14:47:09.000;2023-04-12 10:29:10.000;29;CAMBRIDGE
AIBU6120FR;"aiino - Buddy cover for iPhone 6.1"" (2020) - Fluffy Rose";8059015741110;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;24.990000;29.9880000;12.500000;0.000000;2020-07-13 15:06:30.000;2023-04-28 08:43:33.000;29;CAMBRIDGE
AIBU6120OG;"aiino - Buddy cover for iPhone 6.1"" (2020) - Olive Green";8059015741202;PROTEC;PROTECTIONS IPAD IPOD UC;5.000000;24.990000;29.9880000;12.500000;0.000000;2020-07-13 15:13:03.000;2023-04-28 08:43:27.000;29;CAMBRIDGE
AIBU6120PG;"aiino - Buddy cover for iPhone 6.1"" (2020) - Pacific Green";8059015741028;PROTEC;PROTECTIONS IPAD IPOD UC;10.000000;24.990000;29.9880000;12.500000;0.000000;2020-07-13 14:55:06.000;2023-04-28 08:43:35.000;29;CAMBRIDGE
AIBU6120RP;"aiino - Buddy cover for iPhone 6.1"" (2020) - Red Poppy";8059015741059;PROTEC;PROTECTIONS IPAD IPOD UC;9.000000;24.990000;29.9880000;12.500000;0.000000;2020-07-13 14:58:23.000;2023-04-28 08:43:37.000;29;CAMBRIDGE
AIBU6720BK;"aiino - Buddy cover for iPhone 6.7"" (2020) - Black";8059015741004;PROTEC;PROTECTIONS IPAD IPOD UC;7.000000;24.990000;29.9880000;12.500000;0.000000;2020-07-13 14:53:17.000;2022-06-24 07:28:37.000;29;CAMBRIDGE
AIBU6720LP;"aiino - Buddy cover for iPhone 6.7"" (2020) - Lilac Provence";8059015741189;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;24.990000;29.9880000;12.500000;0.000000;2020-07-13 15:11:43.000;2022-06-24 07:28:37.000;29;CAMBRIDGE
AIIPD10CV-MDBK-APR;"Aiino-Roller case iPad Pro 11"" 2018 - Blck";8054619888148;PROTEC;PROTECTIONS IPAD IPOD UC;4.000000;24.990000;29.9880000;12.500000;0.000000;2020-11-02 12:01:46.000;2022-06-24 07:28:39.000;29;CAMBRIDGE
AIIPD8CV-MDBK-APR;"aiino - Roller case for iPad Air 10.5"" and iPad Pro 10.5"" - Black";8054619884249;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;24.990000;29.9880000;12.500000;0.000000;2020-06-30 10:57:44.000;2022-06-24 07:28:39.000;29;CAMBRIDGE
AIROLII105;"aiino - Roller Cover for iPad Pro 10,5"" and iPad Air 10,5"" (2019) - B";8054619889992;PROTEC;PROTECTIONS IPAD IPOD UC;10.000000;24.990000;29.9880000;12.500000;0.000000;2020-06-19 16:01:12.000;2022-06-24 07:28:47.000;29;CAMBRIDGE
AISPAP5XV2-GLSBULK;Aiino - Rockglass pour iPhone 5/5S/SE;8054619887264;PROTEC;PROTECTIONS IPAD IPOD UC;25.000000;20.830000;24.9960000;3.500000;0.000000;2020-06-19 15:57:25.000;2022-06-24 07:28:51.000;29;CAMBRIDGE
AISPAP7LV2-GLSBULK;Aiino - RockGlass pour iPhone 7 Plus / 8 Plus;8054619887110;PROTEC;PROTECTIONS IPAD IPOD UC;53.000000;20.830000;24.9960000;3.500000;0.000000;2020-06-19 16:04:21.000;2022-06-24 07:28:52.000;29;CAMBRIDGE
AIST6519-RD;Strongly cover for iPhone 11 Pro Max - Red;8054619889367;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;24.990000;29.9880000;12.500000;0.000000;2020-06-19 14:00:35.000;2023-04-28 08:43:21.000;29;CAMBRIDGE
ALCHPA002;Ampli Casque HPA002;NULL;AUDIO;AUDIO;1.000000;49.000000;58.8000000;38.790000;0.000000;2021-06-29 16:10:38.000;2022-06-24 07:28:56.000;8;UTILISATION INTERNE
ALL19PACCGUI1UBALB;Guide Cordons 1U Noir Passe Balai sans support cable;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;20.000000;24.0000000;9.400000;0.000000;2023-05-22 15:39:27.000;2023-05-26 16:43:04.000;29;CAMBRIDGE
ALLOPTJOOS2LCSCA02;Jarretiere Optique 9/125 OS2 LC/SC-APC Duplex 2m;NULL;RESEAUX;Reseaux : Hub carte switch;2.000000;20.690000;24.8280000;5.600000;0.000000;2023-03-07 10:04:14.000;2023-04-07 21:32:42.000;29;CAMBRIDGE
ALPINE-LS-49;Bracelet Boucle Alpine - nylon tissé lumière stellaire - 45/49mm;3701548800639;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;49.170000;59.0040000;36.880000;0.000000;2022-11-17 09:18:07.000;2023-05-10 09:07:31.000;29;CAMBRIDGE
ALPINE-ORANGE-49;Bracelet Boucle Alpine - nylon tissé orange - 45/49mm;3701548800622;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;49.170000;59.0040000;36.880000;0.000000;2022-11-17 09:18:47.000;2023-05-10 09:07:31.000;29;CAMBRIDGE
AM85185;iClean White- Kit nettoyage écrans plats acryliques avec vaporisateur;5701289010258;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;15.000000;18.0000000;10.000000;0.000000;2022-04-01 15:39:34.000;2022-06-24 07:28:56.000;8;UTILISATION INTERNE
AM85186;iClean Black- Kit nettoyage écrans plats acryliques avec vaporisateur;5701289010265;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;15.000000;18.0000000;10.000000;0.000000;2022-04-01 15:39:31.000;2022-06-24 07:28:56.000;8;UTILISATION INTERNE
AMG1001-T10A-EU01V;Zyxel AMG1001-T10A - routeur - modem ADSL - de bureau;4718937576630;RESEAUX;Reseaux : Hub carte switch;2.000000;39.000000;46.8000000;21.920000;0.000000;2020-08-17 15:26:27.000;2022-06-24 07:28:56.000;29;CAMBRIDGE
ARM/VESA-SW;VESA Mountable - Sky White iPad Pro 12,9'';NULL;BORNE;BORNE IPAD;1.000000;0.000000;0.0000000;86.530000;0.000000;2021-02-11 12:23:13.000;2021-02-12 21:05:00.000;29;CAMBRIDGE
ARMO-CC-02;Mallette de transport pour Armodilo (ex);NULL;BORNE;BORNE IPAD;9.000000;0.000000;0.0000000;210.000000;0.000000;2021-02-11 12:23:43.000;2023-04-07 21:32:43.000;29;CAMBRIDGE
ARMO-CI-I3-01;Iinserts for Apple iPad 2/3/4;NULL;BORNE;BORNE IPAD;9.000000;0.000000;0.0000000;0.000000;0.000000;2021-06-29 16:11:16.000;2022-06-24 07:28:56.000;8;UTILISATION INTERNE
ARMO-CURVE-01-GM;Borne iPad Curve Desktop - Gun Métal Grey;NULL;BORNE;BORNE IPAD;3.000000;0.000000;0.0000000;322.180000;0.000000;2023-04-07 14:41:48.000;2023-04-07 21:32:43.000;29;CAMBRIDGE
ARMO-CURVE-DT-01-B;Borne iPad Curve Desktop - black;NULL;BORNE;BORNE IPAD;3.000000;0.000000;0.0000000;322.180000;0.000000;2021-02-11 12:25:53.000;2023-04-07 21:32:43.000;29;CAMBRIDGE
ARMO-CURVE-DT-01SW;Borne iPad Curve Desktop - Sky White;NULL;BORNE;BORNE IPAD;1.000000;349.000000;418.8000000;255.820000;0.000000;2021-06-29 16:13:21.000;2022-06-24 07:28:56.000;8;UTILISATION INTERNE
ARMO-EX-B;Borne iPad salon - Black;NULL;BORNE;BORNE IPAD;1.000000;0.000000;0.0000000;645.670000;0.000000;2021-06-29 16:13:30.000;2022-06-24 07:28:57.000;8;UTILISATION INTERNE
ARMO-EX-GM;Borne iPad salon - Gun Metal Grey;NULL;BORNE;BORNE IPAD;3.000000;0.000000;0.0000000;645.670000;0.000000;2021-02-11 12:26:06.000;2023-04-07 21:32:43.000;29;CAMBRIDGE
ARMO-EX-SW;Borne iPad salon - Sky White;NULL;BORNE;BORNE IPAD;4.000000;0.000000;0.0000000;405.960000;0.000000;2021-02-11 12:26:22.000;2021-02-12 21:05:01.000;29;CAMBRIDGE
ARMO-FLOOR-SW;Borne ARMODILO Floor - Sky White;NULL;BORNE;BORNE IPAD;3.000000;499.000000;598.8000000;350.000000;0.000000;2021-02-11 12:27:19.000;2023-04-07 21:32:43.000;29;CAMBRIDGE
ARMO-FR-IPAD-10.2;Kit d'ajustement iPad 10.2'' (7 & 8ème Gen);NULL;BORNE;BORNE IPAD;4.000000;0.000000;0.0000000;20.000000;0.000000;2021-12-22 15:23:32.000;2023-04-07 21:32:43.000;29;CAMBRIDGE
ARMO-HC-01;Headphone hanger;NULL;BORNE;BORNE IPAD;2.000000;0.000000;0.0000000;18.800000;0.000000;2021-02-11 14:03:57.000;2023-04-07 21:32:43.000;29;CAMBRIDGE
ARMO-RT-VM-SW;Armodilo(rt) VESA Mountable - sky white;NULL;BORNE;BORNE IPAD;5.000000;219.000000;262.8000000;82.000000;0.000000;2021-02-11 14:06:31.000;2021-02-12 21:05:02.000;29;CAMBRIDGE
ARMO-RT-WM-B;Borne iPad Wall Mount Black;NULL;BORNE;BORNE IPAD;1.000000;0.000000;0.0000000;106.840000;0.000000;2021-02-11 14:06:44.000;2021-02-12 21:05:02.000;29;CAMBRIDGE
ARMO-RT-WM-GM;Borne iPad Wall Mount Gun Metal Grey;NULL;BORNE;BORNE IPAD;1.000000;0.000000;0.0000000;157.430000;0.000000;2021-02-11 14:07:00.000;2023-04-07 21:32:43.000;29;CAMBRIDGE
ARMO-RT-WM-SW;Borne iPad Wall Mount  Sky White;NULL;BORNE;BORNE IPAD;6.000000;0.000000;0.0000000;157.430000;0.000000;2021-02-11 14:07:16.000;2021-02-12 21:05:02.000;29;CAMBRIDGE
ARMO-TMBA-01;Bannière avant pour borne iPad;NULL;BORNE;BORNE IPAD;2.000000;0.000000;0.0000000;98.170000;0.000000;2021-02-11 14:07:30.000;2021-02-12 21:05:03.000;29;CAMBRIDGE
ARMO-TWIST;ArmoTwist;NULL;BORNE;BORNE IPAD;3.000000;0.000000;0.0000000;72.530000;0.000000;2021-02-11 14:07:42.000;2021-02-12 21:05:03.000;29;CAMBRIDGE
AS615AA;Cable Vidéo HP - 20,32 cm - 1 x HD-15 Femelle VGA - 1 x DisplayPort A;884420906193;CABLES;CABLES;8.000000;25.000000;30.0000000;13.930000;0.040000;2022-03-22 15:35:22.000;2023-05-26 10:04:05.000;29;CAMBRIDGE
ATERA;Atera-SD-EnterpriseNP-Y (ID-937789);NULL;LOG;LOGICIEL;1.000000;0.000000;0.0000000;1857.600000;0.000000;2023-04-06 16:36:04.000;2023-04-07 21:32:44.000;29;CAMBRIDGE
AUDIO3;3 port splitter;8717278764481;AUDIO;AUDIO;1.000000;13.950000;16.7400000;6.640000;0.000000;2020-07-03 11:22:42.000;2022-06-24 07:28:58.000;29;CAMBRIDGE
AV10055BF1.5M;Belkin High Speed HDMI Cable with HDMI Mini Connector - Câble vidéo/a;722868975527;CABLES;CABLES;1.000000;0.000000;0.0000000;22.560000;0.000000;2020-07-03 11:07:45.000;2022-06-24 07:28:58.000;29;CAMBRIDGE
AVB06UF;Urban Factory 15.6 - 16 inch Sacoche pour ordinateur portable;888225000063;PROTEC;PROTECTIONS IPAD IPOD UC;4.000000;19.000000;22.8000000;8.620000;0.000000;2020-07-01 10:41:24.000;2023-05-26 16:28:55.000;29;CAMBRIDGE
AVB07UF-V2;"Sacoche pour ordinateur portable 17.3""";3760170844985;ACCESPC;ACCESSOIRES AUTRES;1.000000;25.000000;30.0000000;9.650000;0.000000;2020-09-07 16:56:52.000;2023-04-07 21:32:47.000;29;CAMBRIDGE
AZERTYFR;Kanex Clavier AZERTY MultiSync Bluetooth avec pavé numérique;814556017265;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;0.830000;0.9960000;0.500000;0.000000;2023-01-26 14:36:22.000;2023-04-07 21:32:50.000;29;CAMBRIDGE
B07CBCKLLJ;Neewer 480 LED Panneau Lumière Vidéo Photo Bi-Colore avec batterie;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;120.000000;144.0000000;96.660000;0.000000;2021-12-24 10:43:34.000;2023-04-07 21:32:51.000;29;CAMBRIDGE
B08291CB6J;FIDECO HDD Docking Station, Station d'accueil pour Disque Dur USB3.0;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;0.000000;0.0000000;26.070000;0.000000;2021-11-23 10:23:18.000;2022-06-24 07:29:03.000;8;UTILISATION INTERNE
B11B234401BT;Epson WorkForce DS-520N - Scanner de documents - Recto-verso - A4 - 6;NULL;SCANEPSON;SCANNER EPSON;1.000000;645.000000;774.0000000;512.080000;0.000000;2023-06-16 17:15:59.100;2022-06-24 07:29:03.000;8;UTILISATION INTERNE
B3G86A;HP LaserJet Enterprise Flow M630z;NULL;IMPRHP;IMPRIMANTE HP;1.000000;6320.000000;7584.0000000;2268.720000;0.000000;2023-06-16 17:15:59.100;2022-06-24 07:29:04.000;8;UTILISATION INTERNE
B4J92AA;NVIDIA GeForce GT630 DP - Carte graphique - GF GT 630 - 2 Go DDR3;NULL;PIECEHP;PIECE DETACHEES HP;1.000000;99.000000;118.8000000;82.520000;0.000000;2020-06-24 16:36:27.000;2022-06-24 07:29:04.000;29;CAMBRIDGE
BEHHPX2000;Casque DJ;NULL;AUDIO;AUDIO;6.000000;36.500000;43.8000000;16.500000;0.000000;2021-06-29 16:20:25.000;2022-06-24 07:29:06.000;8;UTILISATION INTERNE
BIM9-ES-SC-3;Licence perpetuelle BIMoffice 3 Postes;NULL;LOG;LOGICIEL;1.000000;6175.000000;7410.0000000;4631.250000;0.000000;2023-05-09 10:15:03.000;2023-05-19 14:19:11.000;29;CAMBRIDGE
BNUC11TNKI30002;Mini PC;NULL;UCPC;UNITE CENTRALE PC DIVERS;1.000000;749.000000;898.8000000;232.990000;0.000000;2021-05-27 10:06:16.000;2023-04-07 21:32:53.000;29;CAMBRIDGE
BNUC11TNKI50002;Intel Next Unit of Computing Kit 11 Pro;NULL;UCPC;UNITE CENTRALE PC DIVERS;1.000000;795.000000;954.0000000;372.910000;0.000000;2023-02-21 10:05:18.000;2023-05-25 16:41:25.000;29;CAMBRIDGE
BOFRAMALT-BK;Bose Frames Audio sunglasses Alto - Black;017817802666;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;190.830000;228.9960000;144.580000;0.000000;2020-07-13 14:37:26.000;2023-04-07 21:32:53.000;29;CAMBRIDGE
BOFRAMALT-BK;Bose Frames Audio sunglasses Alto - Black;017817802666;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;190.830000;228.9960000;144.580000;0.000000;2020-07-30 15:08:29.000;2022-06-24 07:29:06.000;8;UTILISATION INTERNE
BOFRAMRON-BK;Bose Frames Audio sunglasses Rondo - Black;017817802697;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;190.830000;228.9960000;144.580000;0.000000;2020-07-13 14:36:54.000;2023-04-07 21:32:53.000;29;CAMBRIDGE
BOIT-2USB3BESTOR;"BESTOR - BOITIER POUR DISQUE 2,5"" SATA";20030431;ACCESPC;ACCESSOIRES AUTRES;1.000000;32.500000;39.0000000;19.500000;0.000000;2020-02-11 14:50:52.000;2022-06-24 07:29:07.000;8;UTILISATION INTERNE
BOLENSALTGR-BL;Bose Frames Lens Alto Gradient Blue;017817808316;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;20.790000;24.9480000;17.750000;0.000000;2020-07-30 15:54:23.000;2020-10-04 13:28:49.000;8;UTILISATION INTERNE
BOOMICL1;MIC L1 Micro HF Chant;NULL;AUDIO;AUDIO;1.000000;9.990000;11.9880000;6.660000;0.000000;2021-06-29 16:20:45.000;2022-06-24 07:29:07.000;8;UTILISATION INTERNE
BOQC30WLS-BK;Bose QuietControl 30 wireless headphones black;017817731560;AUDIO;AUDIO;1.000000;191.620000;229.9440000;187.480000;0.050000;2023-01-12 16:48:36.000;2023-04-07 21:32:54.000;29;CAMBRIDGE
BOSLMICRO-BK;Bose SoundLink Micro Bluetooth speaker - noir;017817768429;AUDIO;AUDIO;2.000000;99.890000;119.8680000;78.930000;0.100000;2022-05-11 11:59:48.000;2023-04-07 21:32:54.000;29;CAMBRIDGE
BOSSFRWLS-BK;Bose SoundSport Free wireless headphones - noir;017817748018;AUDIO;AUDIO;1.000000;125.000000;150.0000000;124.940000;0.060000;2020-06-19 16:14:15.000;2022-06-24 07:29:08.000;29;CAMBRIDGE
BOSSWLS-BK;Bose SoundSport wireless headphones Black;017817731355;AUDIO;AUDIO;2.000000;95.780000;114.9360000;93.720000;0.050000;2022-05-11 12:00:00.000;2023-04-07 21:32:55.000;29;CAMBRIDGE
BOUCLE-SP22-GL-45;Boucle sport nylon tissé gris lilas (42/44mm);3701548806235;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;24.170000;29.0040000;12.030000;0.000000;2022-09-07 09:35:31.000;2023-05-26 10:53:56.000;29;CAMBRIDGE
BOUCLE-SP-FF-45;Boucle sport nylon tissé – Edition France (45/49mm);3760278368666;ACCESS3PP;Adaptateurs, Cables, acces non Appl;10.000000;24.170000;29.0040000;11.880000;0.000000;2022-12-22 14:52:23.000;2023-05-26 10:53:56.000;29;CAMBRIDGE
BOUCLE-TRES-RED44M;Boucle unique tressée rouge (44mm/M);3760278365795;ACCESS3PP;Adaptateurs, Cables, acces non Appl;1.000000;49.170000;59.0040000;37.370000;0.000000;2021-09-07 11:45:08.000;2023-05-19 12:08:35.000;29;CAMBRIDGE
BOXNUC5CPYH;"Barebone - mini ordinateur de bureau - 1 x Celeron N3050 / 1.6 GHz - ";NULL;UCPC;UNITE CENTRALE PC DIVERS;1.000000;143.640000;172.3680000;114.680000;0.000000;2023-06-16 17:15:59.100;2022-06-24 07:29:14.000;8;UTILISATION INTERNE
BTO_74075;"NAS Synology Rack 2U RS2418RP+6 DD 3.5"" 4To";NULL;DD;DISQUE DUR;1.000000;0.000000;0.0000000;2542.270000;2.500000;2021-07-08 13:27:45.000;2023-04-07 21:33:02.000;8;UTILISATION INTERNE
BTO_76248;"NAS Synology Rack (2U) RS2418RP+Boitier nu - 12 baies / 4DD 3.5"" 4TB";NULL;DD;DISQUE DUR;1.000000;0.000000;0.0000000;2294.300000;2.500000;2021-02-05 14:03:51.000;2023-04-07 21:33:02.000;8;UTILISATION INTERNE
BT-STUDIO-V2-WH;BEATS STUDIO V2 WHITE;848447001552;AUDIO;AUDIO;1.000000;249.920000;299.9040000;163.010000;0.000000;2023-05-23 10:25:13.000;2023-05-23 10:25:13.000;29;CAMBRIDGE
C11CB04001;Epson AcuLaser C1600 - Imprimante - couleur - laser;NULL;IMP;IMPRIMANTE;1.000000;191.470000;229.7640000;136.450000;0.460000;2020-07-01 16:21:02.000;2022-06-24 07:29:14.000;32;PRET CAMBRIDGE
C11CD08301;"Epson WorkForce Pro WF-5620DWF - Imprimante multifonctions - couleur ";NULL;IMPREPSON;Imprimante EPSON;1.000000;289.000000;346.8000000;221.170000;0.460000;2020-07-01 16:28:13.000;2022-06-24 07:29:14.000;32;PRET CAMBRIDGE
C11CG04401;Epson WorkForce Pro WF-M5799DWF;NULL;IMPREPSON;Imprimante EPSON;1.000000;615.000000;738.0000000;443.770000;0.000000;2021-07-08 13:53:53.000;2023-04-07 21:33:03.000;8;UTILISATION INTERNE
C11CH72401;Epson EcoTank ET-16600;NULL;IMPREPSON;Imprimante EPSON;1.000000;1055.830000;1266.9960000;844.660000;1.500000;2020-10-29 15:25:54.000;2023-04-24 10:08:20.000;29;CAMBRIDGE
C13T06B140;Epson 113 - 127 ml - noir;NULL;CONSO;Consommable;1.000000;16.240000;19.4880000;12.390000;0.020000;2020-10-29 15:26:01.000;2023-04-24 10:07:24.000;29;CAMBRIDGE
C13T06B240;Epson EcoTank 113 - 70 ml - Cyan;NULL;CONSO;Consommable;1.000000;12.910000;15.4920000;9.840000;0.020000;2020-10-29 15:26:07.000;2023-04-24 10:07:25.000;29;CAMBRIDGE
C13T06B340;Epson EcoTank 113 - 70ml - magenta;NULL;CONSO;Consommable;1.000000;12.910000;15.4920000;9.840000;0.020000;2020-10-29 15:26:14.000;2023-04-24 10:07:25.000;29;CAMBRIDGE
C13T06B440;Epson EcoTank 113 - 70ml - jaune;NULL;CONSO;Consommable;1.000000;12.910000;15.4920000;9.840000;0.020000;2020-10-29 15:26:19.000;2023-04-27 09:18:40.000;29;CAMBRIDGE
C31CE94112;Epson TM-T88VI (112). Technologie d'impression: Thermique, Type: Impr;8715946622026;IMPREPSON;Imprimante EPSON;1.000000;297.990000;357.5880000;224.390000;0.000000;2021-01-19 09:19:16.000;2021-05-27 22:05:03.000;29;CAMBRIDGE
C31METALDP60HZ;"I-TEC USB C to Display Port Metal Adapter 1xDP 4K 60Hz ";NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;19.000000;22.8000000;10.680000;0.000000;2021-12-23 14:39:26.000;2023-04-07 21:33:05.000;29;CAMBRIDGE
C31METALGLAN;Adaptateur réseau USB-C vers Ethernet;8595611701870;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;19.000000;22.8000000;13.340000;0.000000;2021-04-28 16:33:25.000;2023-05-26 09:43:43.000;29;CAMBRIDGE
CABSHELFV;Etagère cantilever ventilée pour rack de serveur universel 2U 16 pouc;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;55.000000;66.0000000;25.200000;0.000000;2023-01-16 09:53:54.000;2023-04-07 21:33:39.000;29;CAMBRIDGE
CBL-780;"Sacoche pour MacBook pro 13""/15"" - gris/orange";8717825542678;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;24.170000;29.0040000;5.660000;0.000000;2022-04-01 15:45:27.000;2022-06-24 07:29:41.000;29;CAMBRIDGE
CC0065RO01;eBrush Numérique avec stylet;3660599047977;ACCESS3PP;Adaptateurs, Cables, acces non Appl;10.000000;20.820000;24.9840000;12.850000;0.000000;2020-07-03 11:52:44.000;2022-06-24 07:29:41.000;29;CAMBRIDGE
CDE5510;"ViewSonic 55"" Commercial 4K UHD Display";NULL;ECRAN;ECRANS;1.000000;899.000000;1078.8000000;588.200000;3.340000;2021-02-09 10:18:53.000;2023-04-07 21:33:42.000;8;UTILISATION INTERNE
CDP2HDMM1MB;"StarTech.com Adaptateur vidéo USB-C vers HDMI ";065030865128;CABLES;CABLES;9.000000;44.990000;53.9880000;26.180000;0.000000;2020-07-03 10:28:43.000;2023-04-07 21:33:42.000;29;CAMBRIDGE
CDP2MDPMM1MB;StarTech.com - Câble adaptateur USB-C vers Mini DisplayPort;065030878739;CABLES;CABLES;1.000000;44.900000;53.8800000;29.080000;0.010000;2020-07-03 10:28:02.000;2022-06-24 07:29:43.000;29;CAMBRIDGE
CE658A;"HP LaserJet Pro P1102W - Imprimante - N&B - monochrome - laser ";NULL;IMPRHP;IMPRIMANTE HP;4.000000;108.000000;129.6000000;40.000000;0.460000;2020-07-01 16:03:32.000;2022-06-24 08:40:03.000;32;PRET CAMBRIDGE
CE712A;HP Color LaserJet Professional CP5225dn - imprimante - couleur - lase;NULL;IMPRHP;IMPRIMANTE HP;1.000000;1379.000000;1654.8000000;1035.890000;0.000000;2023-03-02 11:10:47.000;2023-04-24 15:26:45.000;29;CAMBRIDGE
CF274A;"HP LaserJet Pro 400 M401d ";NULL;IMPRHP;IMPRIMANTE HP;1.000000;271.840000;326.2080000;209.670000;0.100000;2020-07-01 16:10:18.000;2022-06-24 07:29:45.000;32;PRET CAMBRIDGE
CFQ7TTC0LH18;(NCE) Microsoft 365 Business Basic - Licence d'abonnement - 1 an;NULL;LOG;LOGICIEL;3.000000;61.200000;73.4400000;56.400000;0.000000;2022-03-08 16:16:14.000;2023-05-29 10:50:45.000;29;CAMBRIDGE
CG-287C2;MCL Convertisseur en câble HDMI vers VGA avec audio - 22cm;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2.000000;15.000000;18.0000000;9.460000;0.000000;2022-03-22 14:13:08.000;2023-04-07 21:33:52.000;29;CAMBRIDGE
CIPP19M-ES-BR;COMMA - Elegant Series pour iPad mini 2019 - marron;6938595322051;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;29.080000;34.8960000;13.500000;0.000000;2020-06-19 15:49:55.000;2022-06-24 07:29:47.000;29;CAMBRIDGE
CIPP19M-ES-RD;COMMA - Elegant Series pour iPad mini 2019 - rouge;6938595322044;PROTEC;PROTECTIONS IPAD IPOD UC;2.000000;29.080000;34.8960000;13.500000;0.000000;2020-06-19 15:50:13.000;2023-01-24 18:24:13.000;29;CAMBRIDGE
CLIFF200WT90;Support orientable +/-90° et inclinable +5°/-20° Charge max. 30 kg;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;75.000000;90.0000000;48.750000;0.000000;2022-04-19 15:20:51.000;2023-04-07 21:33:54.000;29;CAMBRIDGE
CL-SV-E3DS220+;CONTRAT DE SERVICE SQP POUR NAS SYNOLOGY DS220+;NULL;GARANTIES;Garanties;1.000000;199.000000;238.8000000;105.000000;0.000000;2021-03-17 11:50:08.000;2023-04-26 14:55:10.000;29;CAMBRIDGE
CL-SV-E5DS220+NS;Contrat de service SQP pour NAS Synology DS220+ (avec DD Entreprise U;NULL;GARANTIES;Garanties;2.000000;337.500000;405.0000000;270.000000;0.000000;2020-11-26 12:28:24.000;2023-05-24 11:24:01.000;29;CAMBRIDGE
CL-SV-E5DS418NS;Extension de garantie 5 ans J+1;NULL;GARANTIES;Garanties;2.000000;646.670000;776.0040000;485.000000;0.000000;2020-07-23 11:58:45.000;2023-04-26 15:25:39.000;29;CAMBRIDGE
CM-CM046396;CASE MATE - Support AirTag pour collier pour chien Noir;840171705492;ACCESS3PP;Adaptateurs, Cables, acces non Appl;6.000000;12.500000;15.0000000;4.750000;0.000000;2021-06-10 15:36:52.000;2023-05-24 15:41:36.000;29;CAMBRIDGE
