3F952F/A;iPhone 11 64GB Black (Demo);NULL;IPHONE;IPHONE;1;1.000000;0.000000;0.0000000;509.000000;0.040000;2022-03-28 16:29:52.000;2022-06-24 07:24:58.000;8;UTILISATION INTERNE;Revente;IPHONE;NULL;NULL;SC8PZ8EJMN735
3F954F/A;iPhone 11 64GB (PRODUCT)RED (Demo);NULL;IPHONE;IPHONE;1;1.000000;0.000000;0.0000000;509.000000;0.040000;2021-06-25 11:11:11.000;2022-06-24 07:24:58.000;8;UTILISATION INTERNE;Revente;IPHONE;NULL;NULL;SC6KZ94EDN737
3C211F/A;"iPhone 7 32 Go Noir ";NULL;IPHONE;IPHONE;1;2.000000;0.000000;0.0000000;485.000000;0.000000;2022-03-11 09:07:30.000;2023-04-07 21:29:04.000;8;UTILISATION INTERNE;Revente;IPHONE;NULL;NULL;SF72YVJATHG7F|F73YWGETHG7F
3F858ZF/A;iPhone 11 Pro 64GB Space Grey (Demo);NULL;IPHONE;IPHONE;1;1.000000;0.000000;0.0000000;727.000000;0.000000;2021-06-25 11:15:52.000;2023-04-07 21:29:05.000;8;UTILISATION INTERNE;Revente;IPHONE;NULL;NULL;SDNPZ8HBGN6Y2
3F859ZF/A;iPhone 11 Pro 64GB Silver (Demo);NULL;IPHONE;IPHONE;1;1.000000;0.000000;0.0000000;727.000000;0.040000;2021-06-29 16:51:42.000;2022-06-24 07:24:57.000;8;UTILISATION INTERNE;Revente;IPHONE;NULL;NULL;SDNPZ91M8N6Y3_
3F913F/A;iPhone 11 Pro Max 64GB Midnight Green (Demo);190199379466;IPHONE;IPHONE;1;1.000000;0.000000;0.0000000;790.000000;0.040000;2021-05-12 11:52:34.000;2023-04-07 21:29:06.000;8;UTILISATION INTERNE;Revente;IPHONE;NULL;NULL;SF2LZ97XJN70W
ME561F/A;iPhone 5C BLUE 16GB DEMO-FRA;NULL;IPHONE;IPHONE;1;1.000000;0.000000;0.0000000;361.450000;0.000000;2023-07-02 17:02:03.103;2022-06-24 07:38:57.000;24;PRET SAVM;Revente;IPHONE;NULL;NULL;SF2LL742XFFT7
TW-TS-2201-CAD;TWELVE SOUTH - Curve Flex Noir;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;3.000000;0.000000;0.0000000;0.000000;0.000000;2022-11-17 09:59:34.000;2023-04-07 22:36:17.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
US1GC30W;StarTech.com Adaptateur réseau USB-C vers RJ45 Gigabit Ethernet - M/F;065030862974;CABLES;CABLES;2;1.000000;35.000000;42.0000000;21.360000;0.000000;2020-06-24 16:40:28.000;2022-06-24 08:36:45.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
XHD_2MHH_02;XTREMEMAC XtremeHD Câble HDMI vers HDMI - 2m;842603003695;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;4.000000;16.630000;19.9560000;6.900000;0.010000;2023-07-02 17:02:03.103;2023-04-07 22:37:46.000;8;UTILISATION INTERNE;Revente;CABLES;NULL;NULL;NULL
ST-TCMPHM;SATECHI - Aluminium Type-C Mobile Pro Hub pour iPad Pro 2018;879961008031;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;1.000000;49.990000;59.9880000;29.000000;0.000000;2021-06-11 12:04:46.000;2023-04-07 22:34:59.000;8;UTILISATION INTERNE;Revente;CABLES;NULL;NULL;NULL
USB3SAB10M;StarTech.com Câble USB 3.0 actif USB-A vers USB-B de 10 m;NULL;CABLES;CABLES;2;3.000000;129.000000;154.8000000;96.270000;0.020000;2022-11-28 16:40:01.000;2023-04-07 22:36:27.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
MC720-2.5M;"MCL Samar câble audio - 2.5 m RCA mâle / jack 3.5 mâle - 2,50m ";3700224735012;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;1.000000;2.500000;3.0000000;1.460000;0.000000;2021-07-21 15:16:24.000;2022-06-24 07:36:38.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
CL-SV-E5DS220JNS;Contrat de service SQP pour NAS Synology DS220J (avec DD Entreprise U;NULL;GARANTIES;Garanties;2;1.000000;0.000000;0.0000000;215.000000;0.000000;2020-12-18 12:09:22.000;2023-06-14 11:16:15.000;29;CAMBRIDGE;Revente;GARANTIE;NULL;NULL;NULL
CP03OSSECH72;Epson CoverPlus Onsite Service;NULL;GARANTIES;Garanties;2;1.000000;151.540000;181.8480000;121.240000;0.000000;2023-03-02 15:22:53.000;2023-05-05 11:02:24.000;29;CAMBRIDGE;Revente;GARANTIE;NULL;NULL;NULL
5WS0Q41628;"LENOVO WARRANTY PHP 3Y Premier Support ";NULL;GARANTIES;Garanties;2;2.000000;65.000000;78.0000000;46.130000;0.000000;2020-09-01 10:55:16.000;2022-06-24 07:25:16.000;29;CAMBRIDGE;Revente;GARANTIE;NULL;NULL;NULL
CL-SV-E3DS220+;CONTRAT DE SERVICE SQP POUR NAS SYNOLOGY DS220+;NULL;GARANTIES;Garanties;2;1.000000;199.000000;238.8000000;105.000000;0.000000;2021-03-17 11:50:08.000;2023-04-26 14:55:10.000;29;CAMBRIDGE;Revente;GARANTIE;NULL;NULL;NULL
CL-SV-E5DS418NS;Extension de garantie 5 ans J+1;NULL;GARANTIES;Garanties;2;2.000000;646.670000;776.0040000;485.000000;0.000000;2020-07-23 11:58:45.000;2023-04-26 15:25:39.000;29;CAMBRIDGE;Revente;GARANTIE;NULL;NULL;NULL
NM-SN160-UTX-FIRST;Stormshiel SN160 - UTM Security Pack avec Echange Express - 5 ans;NULL;GARANTIES;Garanties;2;1.000000;797.000000;956.4000000;557.900000;0.000000;2022-06-28 11:05:14.000;2023-06-30 11:15:34.000;29;CAMBRIDGE;Revente;GARANTIE;NULL;NULL;NULL
CL-SV-E5DS220+NS;Contrat de service SQP pour NAS Synology DS220+ (avec DD Entreprise U;NULL;GARANTIES;Garanties;2;1.000000;337.500000;405.0000000;270.000000;0.000000;2020-11-26 12:28:24.000;2023-06-21 11:33:31.000;29;CAMBRIDGE;Revente;GARANTIE;NULL;NULL;NULL
ECHSTDAVT;Extension de garantie Lecteur bifente PC-SC KAPELSE;NULL;GARANTIES;Garanties;2;4.000000;8.000000;9.6000000;8.000000;0.000000;2022-12-05 12:28:04.000;2023-04-24 17:21:34.000;29;CAMBRIDGE;Revente;GARANTIE;NULL;NULL;NULL
NM-SN210-UTX-FIRST;Stormshield SN210 - UTM Security Pack avec Echange Express 5 ans;NULL;GARANTIES;Garanties;2;1.000000;1177.000000;1412.4000000;600.270000;0.000000;2022-02-28 14:09:18.000;2023-06-13 10:57:37.000;29;CAMBRIDGE;Revente;GARANTIE;NULL;NULL;NULL
NM-SN310-UTX-5Y;Stormshield - UTM Security Pack avec Echange express  - 5 ans;NULL;GARANTIES;Garanties;2;1.000000;1941.000000;2329.2000000;1332.100000;0.000000;2021-05-28 15:11:00.000;2023-06-23 12:02:56.000;29;CAMBRIDGE;Revente;GARANTIE;NULL;NULL;NULL
U10N3E;"HP 3 year Next Business Day Onsite Hardware Support for Desktops ";NULL;GARANTIES;Garanties;2;6.000000;70.000000;84.0000000;59.840000;0.000000;2021-01-18 10:31:37.000;2023-06-26 10:20:51.000;29;CAMBRIDGE;Revente;GARANTIE;NULL;NULL;NULL
NM-SN210-UTX-3Y;UTM Security Pack avec Echange express - 3 ans;NULL;GARANTIES;Garanties;2;1.000000;704.000000;844.8000000;492.800000;0.000000;2021-09-22 13:52:35.000;2023-06-26 10:29:14.000;29;CAMBRIDGE;Revente;GARANTIE;NULL;NULL;NULL
SE282ZM/A;"AppleCare Protection Plan pour MacBook Pro 16"" (M1)";NULL;GARAPPMAC;APPLE CARE POUR MAC;2;2.000000;290.830000;348.9960000;189.040000;0.000000;2021-10-19 15:03:22.000;2023-04-07 22:32:33.000;29;CAMBRIDGE;Revente;GARANTIE;NULL;NULL;NULL
S/AP-IM316LS8G;Extension mémoire 8Go pour iMac (2013);NULL;MEMOIRE;barette mémoire;2;2.000000;50.000000;60.0000000;56.500000;0.000000;2023-06-29 14:56:54.000;2023-06-29 14:56:54.000;34;SAVH;Revente;MEMOIRE;NULL;NULL;NULL
SODDR4PC2400-4G;"Mémoire SODIMM - 4GB - 2400Mhz - DDR4- PC19200U - SRx8 - 260 pts ";NULL;MEMOIRE;barette mémoire;2;1.000000;71.600000;85.9200000;35.800000;0.000000;2020-09-16 17:57:14.000;2021-01-06 20:48:53.000;29;CAMBRIDGE;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-MBKIT4GB;Extension mémoire Kit 4GB pour MACBOOK Intel Core 2 Duo 2/2,1/2,2/2,4;NULL;MEMOIRE;barette mémoire;2;1.000000;60.000000;72.0000000;44.000000;0.000000;2023-06-29 14:58:20.000;2023-06-29 14:58:20.000;33;SAVR;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-MP318F8G;Spécifique pour Apple -mémoire 1x8Go DDR3-1866Mhz Dimm ECC;NULL;MEMOIRE;barette mémoire;2;1.000000;99.000000;118.8000000;44.000000;0.000000;2020-07-02 16:04:59.000;2022-06-24 08:32:02.000;29;CAMBRIDGE;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-MACBOOKPRO/4G;Extension mémoire 4Gb pour MACBOOK PRO C2D;NULL;MEMOIRE;barette mémoire;2;1.000000;99.000000;118.8000000;72.000000;0.000000;2023-06-29 14:58:09.000;2023-06-29 14:58:09.000;34;SAVH;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-MB316S8G;Extension mémoire 8Go pour Macbook Pro 2012;NULL;MEMOIRE;barette mémoire;2;2.000000;65.000000;78.0000000;57.000000;0.000000;2021-04-26 10:33:53.000;2022-06-24 08:32:01.000;29;CAMBRIDGE;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-MB316S8G;Extension mémoire 8Go pour Macbook Pro 2012;NULL;MEMOIRE;barette mémoire;2;1.000000;65.000000;78.0000000;57.000000;0.000000;2023-06-29 14:58:13.000;2023-06-29 14:58:13.000;33;SAVR;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-MP31F4G;Extension mémoire 4 GB (1x4) pour MACPRO Quad Core (2,66 GHz) et 8 Co;NULL;MEMOIRE;barette mémoire;2;4.000000;75.000000;90.0000000;32.420000;0.000000;2023-06-29 14:58:35.000;2023-06-29 14:58:35.000;33;SAVR;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-IM28S2G;Extension mémoire 2GB pour iMac;NULL;MEMOIRE;barette mémoire;2;3.000000;41.670000;50.0040000;21.000000;0.000000;2023-07-02 17:02:03.103;2020-10-04 13:28:49.000;22;SAVM;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-IM28S2G;Extension mémoire 2GB pour iMac;NULL;MEMOIRE;barette mémoire;2;1.000000;41.670000;50.0040000;21.000000;0.000000;2020-07-02 16:03:41.000;2022-06-24 08:31:55.000;29;CAMBRIDGE;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-IM313S8G;"Extension mémoire 8GB pour IMAC (21.5""/27"", mi-2010)";NULL;MEMOIRE;barette mémoire;2;4.000000;50.000000;60.0000000;41.000000;0.000000;2023-06-29 14:56:36.000;2023-06-29 14:56:36.000;34;SAVH;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-IM313S8G;"Extension mémoire 8GB pour IMAC (21.5""/27"", mi-2010)";NULL;MEMOIRE;barette mémoire;2;1.000000;50.000000;60.0000000;41.000000;0.000000;2023-03-24 12:09:38.000;2023-04-07 22:31:24.000;29;CAMBRIDGE;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-IM424S4G;Extension mémoire - 4 Gb - DDR4 - Sodimm - 2400 MHz;NULL;MEMOIRE;barette mémoire;2;2.000000;40.000000;48.0000000;34.000000;0.000000;2023-06-29 14:57:41.000;2023-06-29 14:57:41.000;33;SAVR;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-MM426S8G;"Mémoire SQP spécifique Apple 8Go ";NULL;MEMOIRE;barette mémoire;2;1.000000;55.500000;66.6000000;42.500000;0.010000;2021-05-05 16:16:46.000;2022-06-24 08:40:17.000;29;CAMBRIDGE;Revente;MEMOIRE;NULL;NULL;NULL
SODDR4PC2400-8G;mémoire SODIMM 8 Gb 2400 MHz DDR4 PC19200U SRx8 260 pts;NULL;MEMOIRE;barette mémoire;2;1.000000;121.470000;145.7640000;71.450000;0.000000;2021-03-18 15:41:05.000;2023-05-23 10:48:23.000;29;CAMBRIDGE;Revente;MEMOIRE;NULL;NULL;NULL
HLL2375DWRF1;Brother HL-L2375DW - imprimante - Noir et blanc - laser;NULL;IMP;IMPRIMANTE;1;1.000000;165.000000;198.0000000;124.980000;0.000000;2023-06-27 14:10:57.000;2023-06-30 11:47:16.000;29;CAMBRIDGE;Revente;IMPRIMANTES;NULL;NULL;E78240D3N595019
Z9H59AT;HP - DDR4 - 4 Go - DIMM 288 broches;190781526742;MEMOIRE;barette mémoire;2;1.000000;63.000000;75.6000000;39.740000;0.000000;2020-06-25 17:29:54.000;2022-06-24 08:39:37.000;29;CAMBRIDGE;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-MB313S4G;Extension mémoire 4Gb pour Macbook pro (2011);NULL;MEMOIRE;barette mémoire;2;1.000000;45.000000;54.0000000;23.000000;0.000000;2023-06-29 14:57:58.000;2023-06-29 14:57:58.000;33;SAVR;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-IM318LS8G;"SODIMM DDR3 PC1866 en 8Go - 204 pin DDR SO-DIMM ";NULL;MEMOIRE;barette mémoire;2;2.000000;75.000000;90.0000000;57.500000;0.000000;2023-06-29 14:57:24.000;2023-06-29 14:57:24.000;34;SAVH;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-IM318LS8G;"SODIMM DDR3 PC1866 en 8Go - 204 pin DDR SO-DIMM ";NULL;MEMOIRE;barette mémoire;2;1.000000;75.000000;90.0000000;57.500000;0.000000;2023-06-29 14:57:27.000;2023-06-29 14:57:27.000;33;SAVR;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-IM318LS8G;"SODIMM DDR3 PC1866 en 8Go - 204 pin DDR SO-DIMM ";NULL;MEMOIRE;barette mémoire;2;1.000000;75.000000;90.0000000;57.500000;0.000000;2023-03-24 12:08:51.000;2023-04-07 22:31:25.000;29;CAMBRIDGE;Revente;MEMOIRE;NULL;NULL;NULL
SODDR4PC2133-4G;MÉMOIRE SODIMM - 4GB - 2133MHZ - DDR4- PC17000U - SRX8 - 260 PTS;NULL;MEMOIRE;barette mémoire;2;1.000000;87.510000;105.0120000;29.170000;0.000000;2020-07-02 15:58:46.000;2022-06-24 08:34:07.000;29;CAMBRIDGE;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-MB316S4G;Extension mémoire 4 Go pour MacBook Pro 2012;NULL;MEMOIRE;barette mémoire;2;1.000000;39.000000;46.8000000;21.500000;0.000000;2023-06-29 14:58:06.000;2023-06-29 14:58:06.000;33;SAVR;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-MB316S4G;Extension mémoire 4 Go pour MacBook Pro 2012;NULL;MEMOIRE;barette mémoire;2;1.000000;39.000000;46.8000000;21.500000;0.000000;2023-06-29 14:58:44.000;2023-06-29 14:58:44.000;34;SAVH;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-IM426S16G;Mémoire  spécifique pour Apple - 16 Gb - DDR4 - Sodimm (iMac 2019);NULL;MEMOIRE;barette mémoire;2;3.000000;120.000000;144.0000000;60.000000;0.010000;2021-03-05 15:52:20.000;2023-04-07 22:31:25.000;29;CAMBRIDGE;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-IM318LS4G;Extension de mémoire 4Go DDR 3 PC 1866 - Vitesse : 1866 MHz;NULL;MEMOIRE;barette mémoire;2;2.000000;41.670000;50.0040000;29.500000;0.000000;2023-06-29 14:57:07.000;2023-06-29 14:57:07.000;34;SAVH;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-MACPRO4GVO;Extension mémoire Kit 4 GB pour MACPRO 2 x Dual Core 2 & 2,66 et 3 GH;NULL;MEMOIRE;barette mémoire;2;1.000000;119.000000;142.8000000;60.000000;0.000000;2023-06-29 14:58:21.000;2023-06-29 14:58:21.000;34;SAVH;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-G5D4/2GB;Extension mémoire 2GB pour PowerMac G5 1,8 / 2 / 2,3 / 2,5 / 2,7 GHz;NULL;MEMOIRE;barette mémoire;2;1.000000;120.000000;144.0000000;72.000000;0.000000;2023-06-29 14:57:21.000;2023-06-29 14:57:21.000;33;SAVR;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-IM424S8G;Mémoire SQP Apple - 8 Gb - DDR4 - Sodimm - 2400 MHz - MHz - PC4-19200;NULL;MEMOIRE;barette mémoire;2;2.000000;60.000000;72.0000000;38.000000;0.000000;2020-07-02 16:00:19.000;2023-04-07 22:31:25.000;29;CAMBRIDGE;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-IM426S32G;Mémoire 32 Gb - DDR4 - Sodimm - 2666 MHz - PC4-21300 - Unbuffered - 2;NULL;MEMOIRE;barette mémoire;2;1.000000;451.670000;542.0040000;119.000000;0.000000;2020-12-18 09:49:01.000;2022-06-24 08:31:59.000;29;CAMBRIDGE;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-IM424S16G;Mémoire pour Apple - 16 Gb - DDR4 - Sodimm - 2400 MHz - PC4-19200;NULL;MEMOIRE;barette mémoire;2;2.000000;179.000000;214.8000000;119.000000;0.000000;2023-06-29 14:57:36.000;2023-06-29 14:57:36.000;34;SAVH;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-MP313F2G;Extension mémoire 2 GB (1x2Go) pour MACPRO 4/8/12-Core Nehalem et Wes;NULL;MEMOIRE;barette mémoire;2;1.000000;72.500000;87.0000000;15.940000;0.000000;2023-07-02 17:02:03.103;2020-10-04 13:28:49.000;22;SAVM;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-IM426S16G;Mémoire  spécifique pour Apple - 16 Gb - DDR4 - Sodimm (iMac 2019);NULL;MEMOIRE;barette mémoire;2;4.000000;120.000000;144.0000000;60.000000;0.010000;2023-06-29 14:57:58.000;2023-06-29 14:57:58.000;34;SAVH;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-IMACG5DDR2/1G;Extension mémoire 1GB pour iMac G5 :  DDR2 4200 PC533 memory;NULL;MEMOIRE;barette mémoire;2;2.000000;33.330000;39.9960000;20.000000;0.000000;2023-06-29 14:57:50.000;2023-06-29 14:57:50.000;33;SAVR;Revente;MEMOIRE;NULL;NULL;NULL
S/HP-Z9H59AT;Mémoire SQP spécifique pour HP - 4 Gb - DDR4 - Dimm - 2400 MHz - PC4-;NULL;MEMOIRE;barette mémoire;2;1.000000;30.760000;36.9120000;15.380000;0.000000;2021-01-12 15:51:34.000;2023-05-23 15:19:38.000;29;CAMBRIDGE;Revente;MEMOIRE;NULL;NULL;NULL
4VN05AA;"HP 4GB 2666MHz DDR4 Memory ";193015184527;MEMOIRE;barette mémoire;2;2.000000;89.000000;106.8000000;26.960000;0.000000;2021-01-11 14:36:45.000;2022-06-24 07:25:13.000;29;CAMBRIDGE;Revente;MEMOIRE;NULL;NULL;NULL
S/AP-MP313F8G;Extension mémoire 8Go pour MacPro 4/8/12-core Nehalem/Westmere;NULL;MEMOIRE;barette mémoire;2;2.000000;90.000000;108.0000000;53.000000;0.000000;2023-06-29 14:58:28.000;2023-06-29 14:58:28.000;33;SAVR;Revente;MEMOIRE;NULL;NULL;NULL
9551;"Devolo dLAN pro 1200+ WiFi ac Starter Kit ";4250059699083;RESEAUX;Reseaux : Hub carte switch;2;1.000000;241.670000;290.0040000;189.750000;0.000000;2021-06-30 10:50:08.000;2022-06-24 07:28:04.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;NULL
KRATP580R;"Récepteur amplificateur ";NULL;RESEAUX;Reseaux : Hub carte switch;2;4.000000;259.000000;310.8000000;231.110000;0.000000;2022-08-11 14:21:43.000;2023-05-16 15:21:40.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;NULL
J4859CST;Module de transceiver SFP+ à fibre optique GbE - 1000Base-LX - LC;NULL;RESEAUX;Reseaux : Hub carte switch;2;4.000000;126.680000;152.0160000;48.670000;0.010000;2023-03-07 10:05:17.000;2023-04-07 21:38:45.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;NULL
DI-524;D LINK - Routeur ADSL sans fil;790069282546;RESEAUX;Reseaux : Hub carte switch;2;1.000000;66.800000;80.1600000;36.900000;0.050000;2020-06-24 16:58:15.000;2022-06-24 07:30:59.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;NULL
PLW1000-100PES;Pack d'un point d'accès Wifi CPL + 1 adaptateur CPL - SANS PRISE;NULL;RESEAUX;Reseaux : Hub carte switch;2;1.000000;129.000000;154.8000000;85.830000;0.100000;2023-02-15 17:10:01.000;2023-04-11 14:58:01.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;NULL
DPE-301GI;D-LINK 1-Port Gigabit 30W PoE Injector;NULL;RESEAUX;Reseaux : Hub carte switch;2;1.000000;55.000000;66.0000000;32.800000;0.000000;2021-01-25 16:22:36.000;2022-06-24 07:31:06.000;8;UTILISATION INTERNE;Revente;SWITCH HUB CARTE;NULL;NULL;NULL
DSL-3782;Modem-routeur VDSL/ADSL Wireless AC1200 - 4 PORTS;790069428302;RESEAUX;Reseaux : Hub carte switch;1;1.000000;69.000000;82.8000000;53.760000;0.000000;2020-06-24 16:56:13.000;2022-06-24 07:31:08.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;SY1N1H7003027
JD119BST;Startech - Module transmetteur SFP (mini-GBIC) - LC monomode;065030868549;RESEAUX;Reseaux : Hub carte switch;2;2.000000;55.000000;66.0000000;27.990000;0.000000;2020-06-24 17:13:22.000;2022-06-24 07:34:56.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;NULL
NA-SN210;Appliance SN210 - 8 x 10/100/1000 interfaces (3 zones);NULL;RESEAUX;Reseaux : Hub carte switch;1;1.000000;780.000000;936.0000000;546.000000;0.000000;2020-12-18 12:15:12.000;2023-06-26 10:33:39.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;SN210A33BR560A7
DAP-2610;D-Link DAP-2610 - borne d'accès sans fil;NULL;RESEAUX;Reseaux : Hub carte switch;1;1.000000;123.500000;148.2000000;110.550000;0.000000;2020-07-01 15:56:03.000;2023-05-31 11:15:57.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;SY4J128004988
DWA-171;D-Link Wireless AC DWA-171 Adaptateur réseau USB 2.0;790069392276;RESEAUX;Reseaux : Hub carte switch;2;3.000000;24.170000;29.0040000;15.050000;0.010000;2020-12-07 15:03:29.000;2022-06-24 07:31:08.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;NULL
F8M990VFWHT;Belkin Family Rockstar 4 connecteurs de sortie ( USB );745883698530;RESEAUX;Reseaux : Hub carte switch;2;1.000000;59.990000;71.9880000;23.330000;0.000000;2021-04-14 11:40:10.000;2023-04-07 21:36:33.000;8;UTILISATION INTERNE;Revente;SWITCH HUB CARTE;NULL;NULL;NULL
DGS-1005D;Switch 5 ports 10/100/1000 MBPS;NULL;RESEAUX;Reseaux : Hub carte switch;1;1.000000;35.000000;42.0000000;19.860000;0.030000;2020-07-01 15:52:38.000;2023-05-31 11:16:11.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;U8DZ12B007577
FIBLCSC2;Cordon fibre optique SC-LC - 2m;NULL;RESEAUX;Reseaux : Hub carte switch;2;3.000000;19.000000;22.8000000;11.990000;0.000000;2022-07-19 10:26:14.000;2023-04-07 21:38:02.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;NULL
DKVM-2KU;D-Link DKVM 2KU - Commutateur écran-clavier-souris/USB - PS/2 - 2 x K;790069254970;RESEAUX;Reseaux : Hub carte switch;1;1.000000;49.000000;58.8000000;26.880000;0.000000;2020-06-24 16:57:16.000;2022-06-24 07:31:02.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;DL171F4001466
NA-SN310;Appliance SN310 - 8 x 10/100/1000 interfaces;3664491100099;RESEAUX;Reseaux : Hub carte switch;1;1.000000;1387.000000;1664.4000000;924.000000;0.000000;2021-05-28 15:10:22.000;2023-06-23 12:02:56.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;SN310A43AT687A7
ACH114EU;Targus 4-Port USB Hub - Concentrateur (hub) - 4 x USB 2.0 - Ordinateu;5051794004489;RESEAUX;Reseaux : Hub carte switch;2;2.000000;20.750000;24.9000000;7.110000;0.030000;2020-07-03 12:03:57.000;2022-06-24 07:28:20.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;NULL
JW046A;Aruba AP-220-MNT-W1 - le kit de montage du dispositif de réseau;NULL;RESEAUX;Reseaux : Hub carte switch;2;3.000000;23.000000;27.6000000;14.280000;0.000000;2020-12-24 15:03:30.000;2022-06-24 07:34:58.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;NULL
AMG1001-T10A-EU01V;Zyxel AMG1001-T10A - routeur - modem ADSL - de bureau;4718937576630;RESEAUX;Reseaux : Hub carte switch;1;2.000000;39.000000;46.8000000;21.920000;0.000000;2020-08-17 15:26:27.000;2022-06-24 07:28:56.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;S192E28001178|S192E28001177
R6P68A;HPE Aruba AP-POE-AFGE 1-Port GbE midspan - Injecteur de puissance;190017475257;RESEAUX;Reseaux : Hub carte switch;2;2.000000;90.000000;108.0000000;32.470000;0.000000;2021-09-06 09:21:34.000;2023-06-30 14:01:46.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;NULL
DHP-W306AV;D-Link PowerLine AV Wireless N Extender DHP-W306AV;790069336287;RESEAUX;Reseaux : Hub carte switch;1;1.000000;99.000000;118.8000000;38.860000;0.030000;2020-06-24 16:56:52.000;2022-06-24 07:30:59.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;QB452C4003716
NA-SN160;"StormShield - SN160 - FireWall - 5 x ports Gigabit (2 zones) ";NULL;RESEAUX;Reseaux : Hub carte switch;1;1.000000;495.000000;594.0000000;346.500000;0.000000;2021-03-17 11:42:15.000;2023-06-30 14:01:46.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;SN160A32JC666A7
NA-SN150-NFR1;NFR Appliance - 1 Year Premium UTM Security Pack;NULL;RESEAUX;Reseaux : Hub carte switch;1;1.000000;0.000000;0.0000000;296.000000;0.000000;2023-07-02 17:02:03.103;2023-04-07 22:25:26.000;8;UTILISATION INTERNE;Revente;SWITCH HUB CARTE;NULL;NULL;SN150A26I4031A7
R8R44A;HPE Aruba Instant On 1430 5G Switch;NULL;RESEAUX;Reseaux : Hub carte switch;2;1.000000;47.000000;56.4000000;32.460000;0.000000;2023-02-17 09:51:56.000;2023-04-07 22:31:18.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;NULL
TL-PA4015P;AV500+Powerlinewith AC Pass Thr.500Mbps;6935364032067;RESEAUX;Reseaux : Hub carte switch;2;1.000000;24.170000;29.0040000;15.090000;0.000000;2021-06-30 10:51:52.000;2022-06-24 08:36:35.000;29;CAMBRIDGE;Revente;SWITCH HUB CARTE;NULL;NULL;NULL
